Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
1,HHO,175,561.617421840639,306.487995909583,255.129425931056,868.105417750222
1,HHO,176,561.431516516994,306.57321832544,254.858298191554,868.004734842434
1,HHO,177,560.906498857874,306.809675755316,254.096823102559,867.71617461319
1,HHO,178,560.54673162256,306.850225598865,253.696506023695,867.396957221425
1,HHO,179,559.926938939937,306.967287503807,252.95965143613,866.894226443745
1,HHO,180,559.548041687137,306.902289988292,252.645751698845,866.450331675429
1,HHO,181,558.99259500072,306.243995143499,252.748599857221,865.236590144219
1,HHO,182,558.623176871368,306.01396674356,252.609210127808,864.637143614928
1,HHO,183,558.427709318516,305.995841944685,252.431867373831,864.423551263202
1,HHO,184,557.831328751316,306.150068676786,251.68126007453,863.981397428103
1,HHO,185,557.423702244784,306.098034701353,251.32566754343,863.521736946137
1,HHO,186,557.291668486519,306.098392443668,251.193276042851,863.390060930187
1,HHO,187,557.167093224721,306.115842529959,251.051250694763,863.28293575468
1,HHO,188,556.811584827348,306.279532317575,250.532052509773,863.091117144923
1,HHO,189,556.656930638651,306.332656900261,250.32427373839,862.989587538912
1,HHO,190,556.325429619713,306.510549281466,249.814880338247,862.835978901179
1,HHO,191,555.782336329974,305.520701924369,250.261634405605,861.303038254343
1,HHO,192,555.357245162796,305.739496296517,249.617748866279,861.096741459314
1,HHO,193,555.081893173627,305.901597402913,249.180295770714,860.983490576541
1,HHO,194,554.969514979198,305.915835788654,249.053679190543,860.885350767852
1,HHO,195,554.402368558884,305.804069834086,248.598298724799,860.20643839297
1,HHO,196,553.980986486715,305.87372898724,248.107257499475,859.854715473955
1,HHO,197,552.729934788135,305.940042988245,246.789891799889,858.66997777638
1,HHO,198,552.385491887091,305.743609720862,246.641882166229,858.129101607953
1,HHO,199,551.935954313926,305.763098772202,246.172855541724,857.699053086129
1,HHO,200,549.977686275483,301.316941280214,248.660744995269,851.294627555697
1,HHO,201,549.565876382738,301.106079226672,248.459797156066,850.671955609409
1,HHO,202,549.142261599548,301.213277714043,247.928983885504,850.355539313591
1,HHO,203,548.826199531283,301.344225186553,247.48197434473,850.170424717836
1,HHO,204,548.437943989298,301.077625946469,247.36031804283,849.515569935767
1,HHO,205,547.991484649811,301.050230461768,246.941254188043,849.04171511158
1,HHO,206,547.715685667025,301.08848522994,246.627200437085,848.804170896966
1,HHO,207,521.516233741965,264.219753603668,257.296480138297,785.735987345633
1,HHO,208,520.761790125893,264.270896133435,256.490893992457,785.032686259328
1,HHO,209,520.535217747613,264.293125801505,256.242091946107,784.828343549118
1,HHO,210,520.475005777784,264.294382198665,256.18062357912,784.769387976449
1,HHO,211,520.374304655781,264.296989770484,256.077314885297,784.671294426265
1,HHO,212,520.262923953992,264.288327590158,255.974596363834,784.551251544149
1,HHO,213,519.176633925806,264.401355369952,254.775278555854,783.577989295758
1,HHO,214,518.760020267782,264.194528834063,254.565491433719,782.954549101845
1,HHO,215,518.553785910304,264.108062971649,254.445722938655,782.661848881953
1,HHO,216,517.732580384368,264.319464517189,253.413115867179,782.052044901557
1,HHO,217,517.213187011469,264.502129879483,252.711057131986,781.715316890951
1,HHO,218,516.999730935264,264.54228396076,252.457446974504,781.542014896024
1,HHO,219,516.853212745668,264.569687458827,252.283525286842,781.422900204495
1,HHO,220,516.737273839057,264.59558849002,252.141685349037,781.332862329077
1,HHO,221,516.58646147084,264.595896088401,251.990565382439,781.182357559241
1,HHO,222,516.199100743968,264.606734357877,251.592366386091,780.805835101846
1,HHO,223,515.326319486298,263.834040061567,251.492279424731,779.160359547865
1,HHO,224,514.027403840986,262.816566547227,251.21083729376,776.843970388213
1,HHO,225,513.005042742676,261.983346967165,251.02169577551,774.988389709841
1,HHO,226,512.350452235554,261.630683543196,250.719768692357,773.98113577875
1,HHO,227,512.062960428979,261.67908387614,250.38387655284,773.742044305119
1,HHO,228,511.808475528619,261.72657287067,250.08190265795,773.535048399289
1,HHO,229,511.633997830994,261.69294923422,249.941048596773,773.326947065214
1,HHO,230,510.56101107407,258.657452040372,251.903559033698,769.218463114441
1,HHO,231,510.242857724097,258.637711164249,251.605146559848,768.880568888346
1,HHO,232,509.887124383727,258.461089700134,251.426034683593,768.348214083861
1,HHO,233,504.823407651442,242.503827800412,262.31957985103,747.327235451855
1,HHO,234,488.438116349768,224.240072788071,264.198043561697,712.678189137839
1,HHO,235,487.410477433601,222.491259908733,264.919217524868,709.901737342334
1,HHO,236,486.383164332296,222.353285434993,264.029878897303,708.736449767289
1,HHO,237,485.720166564169,222.036754475301,263.683412088868,707.75692103947
1,HHO,238,485.500855163449,221.848891309393,263.651963854056,707.349746472842
1,HHO,239,485.184336984939,221.649679417887,263.534657567052,706.834016402827
1,HHO,240,484.787207038402,221.200571363684,263.586635674717,705.987778402086
1,HHO,241,484.595603484038,220.98840849955,263.607194984488,705.584011983588
1,HHO,242,484.371135470535,220.764530320448,263.606605150087,705.135665790983
1,HHO,243,484.103295392773,220.744126915347,263.359168477426,704.84742230812
1,HHO,244,483.832086138652,220.335963681917,263.496122456735,704.168049820569
1,HHO,245,483.390672252194,220.001636669832,263.389035582362,703.392308922025
1,HHO,246,483.036610778104,219.602250696908,263.434360081196,702.638861475012
1,HHO,247,482.8528736102,219.586151364703,263.266722245497,702.439024974904
1,HHO,248,482.2577810674,218.600846523767,263.656934543634,700.858627591167
1,HHO,249,472.886340231809,213.541833579776,259.344506652033,686.428173811585
1,HHO,250,472.39382092387,213.331814374279,259.062006549592,685.725635298149
1,HHO,251,471.718543718873,213.23623326298,258.482310455893,684.954776981852
1,HHO,252,471.103030203822,213.26630989372,257.836720310102,684.369340097541
1,HHO,253,470.778178132425,213.369347750222,257.408830382203,684.147525882647
1,HHO,254,470.03333345366,212.931476030946,257.101857422714,682.964809484605
1,HHO,255,469.745552703572,212.931981483833,256.813571219739,682.677534187405
1,HHO,256,468.592795747205,212.102223169427,256.490572577778,680.695018916632
1,HHO,257,468.141992628178,211.974430028793,256.167562599385,680.116422656972
1,HHO,258,467.900676853349,211.857606051952,256.043070801397,679.7582829053
1,HHO,259,467.667916006614,211.684619934786,255.983296071829,679.3525359414
1,HHO,260,467.56944024684,211.587697487155,255.981742759684,679.157137733995
1,HHO,261,467.174925117372,211.084843067005,256.090082050366,678.259768184377
1,HHO,262,466.56927082868,211.064482144316,255.504788684365,677.633752972996
1,HHO,263,466.349494332006,210.891169434206,255.458324897799,677.240663766212
1,HHO,264,466.060938345344,210.930872683499,255.130065661845,676.991811028843
1,HHO,265,465.561633932106,211.058900946375,254.502732985731,676.62053487848
1,HHO,266,465.38139820254,211.053863464141,254.327534738399,676.435261666681
1,HHO,267,464.703875464789,210.510324495421,254.193550969368,675.21419996021
1,HHO,268,464.025997244527,208.902192711978,255.12380453255,672.928189956505
1,HHO,269,462.713547925858,207.942504190743,254.771043735115,670.656052116601
1,HHO,270,461.920326724892,206.385621764506,255.534704960386,668.305948489397
1,HHO,271,461.360148380784,205.598381974148,255.761766406637,666.958530354932
1,HHO,272,460.678256850667,203.948347074423,256.729909776244,664.62660392509
1,HHO,273,460.432645130491,203.554902423702,256.877742706789,663.987547554193
1,HHO,274,460.112560661363,203.069399311021,257.043161350343,663.181959972384
1,HHO,275,459.66425902932,202.584941107873,257.079317921447,662.249200137193
1,HHO,276,459.286216322864,202.035811546454,257.250404776411,661.322027869318
1,HHO,277,458.858231084037,202.08685974073,256.771371343306,660.945090824767
1,HHO,278,458.585383995505,202.03676417762,256.548619817885,660.622148173125
1,HHO,279,457.98425816316,202.074822978931,255.909435184229,660.059081142091
1,HHO,280,457.664473557003,201.909678999127,255.754794557876,659.57415255613
1,HHO,281,457.344553623035,201.718737138107,255.625816484928,659.063290761141
1,HHO,282,457.257963670635,201.702371503331,255.555592167305,658.960335173966
1,HHO,283,456.902376261302,201.550549647245,255.351826614056,658.452925908547
1,HHO,284,456.365308550206,201.317550041653,255.047758508553,657.682858591858
1,HHO,285,456.201316873516,201.221274743756,254.98004212976,657.422591617272
1,HHO,286,456.045459349194,201.141066128208,254.904393220986,657.186525477401
1,HHO,287,454.858389273188,199.961658385752,254.896730887436,654.82004765894
1,HHO,288,454.551983828371,199.862137491539,254.689846336832,654.41412131991
1,HHO,289,454.381990710065,199.874082772343,254.507907937722,654.256073482407
1,HHO,290,453.963749566528,200.01848524271,253.945264323818,653.982234809238
1,HHO,291,453.759603701891,199.924103452352,253.835500249539,653.683707154243
1,HHO,292,453.047072643402,199.531520033353,253.515552610049,652.578592676755
1,HHO,293,452.744815125299,199.49056777046,253.254247354839,652.235382895759
1,HHO,294,452.293271264759,198.81011135775,253.483159907009,651.103382622509
1,HHO,295,451.968072616913,198.642290043899,253.325782573014,650.610362660812
1,HHO,296,451.355036908834,198.715110789702,252.639926119132,650.070147698537
1,HHO,297,451.228316435093,198.687990080627,252.540326354466,649.916306515721
1,HHO,298,450.948938928822,198.246526599031,252.702412329791,649.195465527854
1,HHO,299,450.557517163338,198.362819241478,252.19469792186,648.920336404816
1,HHO,300,450.557517163338,198.362819241478,252.19469792186,648.920336404816
2,CVF-AE,1,2504.59193906922,1561.56097526387,943.03096380535,4066.1529143331
2,CVF-AE,2,1485.45494886538,1113.40665925957,372.048289605817,2598.86160812495
2,CVF-AE,3,1102.09408838535,925.485333176135,176.608755209216,2027.57942156149
2,CVF-AE,4,815.55976684316,670.838680231266,144.721086611894,1486.39844707443
2,CVF-AE,5,593.589259601985,396.978464809672,196.610794792313,990.567724411658
2,CVF-AE,6,571.117868318958,384.8712410173,186.246627301658,955.989109336259
2,CVF-AE,7,543.881104791161,367.722464234628,176.158640556533,911.603569025788
2,CVF-AE,8,482.769424980305,269.91894922709,212.850475753216,752.688374207395
2,CVF-AE,9,442.720926910314,223.872753464779,218.848173445535,666.593680375093
2,CVF-AE,10,409.533254492252,207.666313255092,201.86694123716,617.199567747344
2,CVF-AE,11,376.980584327354,125.080401606949,251.900182720405,502.060985934303
2,CVF-AE,12,372.14159274453,123.926713297245,248.214879447285,496.068306041774
2,CVF-AE,13,352.745851501294,75.7432325024419,277.002618998852,428.489084003736
2,CVF-AE,14,341.812297562426,63.1653076395674,278.646989922858,404.977605201993
2,CVF-AE,15,328.636638264203,11.4711824513299,317.165455812874,340.107820715533
2,CVF-AE,16,328.242444798128,11.4025154788378,316.839929319291,339.644960276966
2,CVF-AE,17,325.414340941043,8.83861234100906,316.575728600034,334.252953282052
2,CVF-AE,18,324.149824218053,8.26245159807028,315.887372619983,332.412275816124
2,CVF-AE,19,323.714856872378,7.83213339431651,315.882723478062,331.546990266695
2,CVF-AE,20,322.463822122239,6.89990262713823,315.5639194951,329.363724749377
2,CVF-AE,21,322.1823895073,6.42262400452685,315.759765502773,328.605013511827
2,CVF-AE,22,320.674573943075,5.18429982175994,315.490274121316,325.858873764835
2,CVF-AE,23,320.534144848184,5.16626605997758,315.367878788206,325.700410908162
2,CVF-AE,24,320.484018238558,5.07288308914826,315.411135149409,325.556901327706
2,CVF-AE,25,320.104059247205,5.05429447129065,315.049764775914,325.158353718496
2,CVF-AE,26,319.944700441423,5.01655571487983,314.928144726543,324.961256156303
2,CVF-AE,27,319.15488376043,4.76575560360827,314.389128156821,323.920639364038
2,CVF-AE,28,318.114166328547,4.22950523731678,313.88466109123,322.343671565864
2,CVF-AE,29,318.062323313704,4.28350926515249,313.778814048552,322.345832578857
2,CVF-AE,30,317.572296538226,4.16346205372255,313.408834484503,321.735758591949
2,CVF-AE,31,317.49706495666,4.19433879407678,313.302726162583,321.691403750736
2,CVF-AE,32,316.662375461378,3.75961545295857,312.90276000842,320.421990914337
2,CVF-AE,33,316.483784055607,3.54864561809077,312.935138437516,320.032429673698
2,CVF-AE,34,316.276298380093,3.21341892602652,313.062879454067,319.48971730612
2,CVF-AE,35,316.069513045461,3.48604545928874,312.583467586172,319.555558504749
2,CVF-AE,36,316.002262841815,3.44703261388665,312.555230227929,319.449295455702
2,CVF-AE,37,315.898236013357,3.28765437430363,312.610581639054,319.185890387661
2,CVF-AE,38,315.760029488244,3.29709168336397,312.46293780488,319.057121171608
2,CVF-AE,39,315.760029488244,3.29709168336397,312.46293780488,319.057121171608
2,CVF-AE,40,315.591372553758,3.15780844339061,312.433564110368,318.749180997149
2,CVF-AE,41,315.499417839937,3.14783428206972,312.351583557867,318.647252122007
2,CVF-AE,42,315.409081657744,3.17586731433511,312.233214343409,318.584948972079
2,CVF-AE,43,315.346275970383,3.08340375560217,312.262872214781,318.429679725985
2,CVF-AE,44,314.925605146887,3.77340917064384,311.152195976243,318.699014317531
2,CVF-AE,45,314.925605146887,3.77340917064384,311.152195976243,318.699014317531
2,CVF-AE,46,314.121700557961,4.21051268869171,309.91118786927,318.332213246653
2,CVF-AE,47,314.03352697114,4.25707143765371,309.776455533486,318.290598408794
2,CVF-AE,48,313.33680574711,4.51590947356118,308.820896273549,317.852715220671
2,CVF-AE,49,313.309770076918,4.48079298821785,308.8289770887,317.790563065136
2,CVF-AE,50,313.112094831016,4.37036752506777,308.741727305948,317.482462356084
2,CVF-AE,51,312.753538815149,4.36647762545779,308.387061189691,317.120016440607
2,CVF-AE,52,312.59788812393,4.45145938953989,308.14642873439,317.049347513469
2,CVF-AE,53,312.349634394851,4.71290525512558,307.636729139726,317.062539649977
2,CVF-AE,54,312.178488797505,4.70587478233796,307.472614015167,316.884363579843
2,CVF-AE,55,311.938283929822,4.66596905245173,307.272314877371,316.604252982274
2,CVF-AE,56,311.898421179317,4.64425832944143,307.254162849876,316.542679508759
2,CVF-AE,57,311.872456643699,4.63559623893181,307.236860404767,316.50805288263
2,CVF-AE,58,311.857886919444,4.60555588527639,307.252331034168,316.463442804721
2,CVF-AE,59,311.655342517134,4.29306117357661,307.362281343557,315.948403690711
2,CVF-AE,60,311.623903670554,4.26979153380089,307.354112136753,315.893695204355
2,CVF-AE,61,311.591973749976,4.23887037818994,307.353103371786,315.830844128166
2,CVF-AE,62,311.425455248569,4.11401511742666,307.311440131142,315.539470365995
2,CVF-AE,63,311.226258768683,4.17629527999512,307.049963488688,315.402554048679
2,CVF-AE,64,311.055723785768,4.17809399739364,306.877629788374,315.233817783161
2,CVF-AE,65,311.055723785768,4.17809399739364,306.877629788374,315.233817783161
2,CVF-AE,66,310.718424538991,4.14767465169155,306.5707498873,314.866099190683
2,CVF-AE,67,310.660756032722,4.04242881429825,306.618327218424,314.703184847021
2,CVF-AE,68,310.633921318559,3.99861475311754,306.635306565441,314.632536071676
2,CVF-AE,69,310.223025985902,4.00732146926987,306.215704516632,314.230347455172
2,CVF-AE,70,310.223025985902,4.00732146926987,306.215704516632,314.230347455172
